SchoolDepartment,CourseTitle,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,description,department_code,created_date,phone_number,email
Quality Assurance and Risk Management,Add Documents to 2020 Core Committee Page,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-03-04,19:51:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,White River High School Election Video,kfoulstone0@instagram.com,Video Editing and Production,Fatima Zahra El Idrissi,Unknown,2019-03-04,19:56:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Pet License Roster Web Edits,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-03-04,20:12:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,FJC Shred Event Flyer,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Video Editing, Graphic Design, Technical Documentation, News and Media Communication",2019-03-04,22:27:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Create Artwork for new Large Dropboxes,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Unknown,2019-03-11,15:38:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,2020 Census Countdown Widget for Website,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Unknown,2019-03-15,18:53:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Add New 2020 Census Jobs to Website,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Unknown,2019-03-15,19:03:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Redesign Election Envelopes,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Writing and Editing, Graphic Design, Proofreading and Quality Assurance",2019-03-15,19:23:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Redesign Election Inserts,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Proofreading and Quality Assurance, Writing and Editing, Technical Documentation",2019-03-15,19:26:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,"Print, Cut, Fold 25 Leg Brochures",kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Technical Documentation,2019-03-15,19:29:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Kennel Brochure,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Proofreading and Quality Assurance, Writing and Editing, Video Editing, Technical Documentation",2019-03-15,19:40:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,"Social Media Strategy, Graphic Design, Video Editing, Writing and Editing, Public Outreach and Engagement, Proofreading and Quality Assurance",2019-03-15,19:45:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Engineering Leadership and Strategy,State of the County on FB,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,"Public Outreach and Engagement, Writing and Editing, Social Media Strategy, Video Editing and Production",2019-03-15,19:46:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Design State of the County Live Tweet Graphics,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-03-15,19:47:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Live Tweet at State of the County,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-03-15,19:48:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Generate Live Stream FB Keys for PCTV for SOTC,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-03-15,19:49:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Quality Assurance and Risk Management,Civic Handout Update,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Video Editing, Technical Documentation, Graphic Design, Proofreading and Quality Assurance",2019-03-15,19:51:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Update 2020 Census Webpages/Rosters,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-03-19,16:19:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Academic Affairs & Staff Development,LinkedIn Learning employee video,kfoulstone0@instagram.com,Video Editing and Production,Fatima Zahra El Idrissi,Video Editing and Production,2019-03-26,22:07:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:03:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:04:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:04:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:05:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:06:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:06:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Quality Assurance and Risk Management,April 23 Special Election at a Glance,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-04-16,19:08:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Update Branding Guidelines for Auditor's Office,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-04-16,19:11:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Edit WSACA Legislative Handout Insert,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Proofreading and Quality Assurance, Graphic Design",2019-04-16,19:12:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Update 2020 Census Countdown Timer,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-04-16,19:14:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,PRIA Local Event Invitation,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design, Proofreading and Quality Assurance",2019-04-16,19:17:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Environmental & Civil Engineering,Chambers New Greens PCTV Video on Social,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:24:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Environmental & Civil Engineering,New Greens/Re-opening Announcement for Chambers Bay,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-16,19:24:00,"department that is responsible for the design and construction of the infrastructure that we use in our daily life, and the protection of the environment from pollution and degradation. ",dept_01JD8RJE40JJA5J75GDEJAJW5R,1920-12-08 09:16:51,2127308767779,fassiter4@nytimes.com
Quality Assurance and Risk Management,Spanish Language Day Video for Social,kfoulstone0@instagram.com,Video Editing and Production,Fatima Zahra El Idrissi,"Social Media Strategy, Video Editing and Production",2019-04-17,17:46:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-17,17:50:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-17,17:51:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-17,17:52:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-17,17:52:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-17,17:53:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Felony Convictions Voting Information Card,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-04-23,15:15:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-23,18:11:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-04-23,18:12:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Update Employee Newsletter,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Proofreading and Quality Assurance",2019-04-29,20:01:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Update Letterhead,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-04-30,19:26:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Add New Pet License Agent to Website,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-04-30,19:28:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Financial Engineering,Benefits Guide update,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Unknown,2019-04-30,19:38:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Quality Assurance and Risk Management,Point of Assistant Logo,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-04-30,20:22:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Financial Engineering,Event Flyer for Meet and Greets,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-05-02,18:43:00,department that is responsible for the financial modeling and the risk management of the bank. ,dept_01JD8RJE415YBJXY7MZB39D7FA,1943-07-11 09:49:18,2125785710374,ncrowcroft5@seattletimes.com
Quality Assurance and Risk Management,"Rebrand ""Be a Pierce County Voter"" Logo Badges",kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Social Media Strategy, Website Programming, Graphic Design",2019-05-02,20:13:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Create Clallam County version of Point of Assistance Logo,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Unknown,2019-05-02,22:17:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Translated Magnets for Drop,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Unknown,2019-05-06,15:40:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,When a Loved One Dies Brochure - Edits and Prints,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-05-07,16:09:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Point of Assistance Training Material Graphics,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-05-07,18:20:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Academic Affairs & Staff Development,Flyer for Recruitment Efforts,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-05-08,17:53:00,department that is responsible for the academic affairs and staff development of the university. ,dept_01JD8RJE3ZVC8A59TW7Q5PQ3K1,1971-06-04 00:51:39,2124593511982,kdoxsey3@qq.com
Quality Assurance and Risk Management,PRIA Local Materials,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Technical Documentation,2019-05-13,19:24:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Technical Communication & Media,Analytics for Q1,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-05-13,19:36:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-05-13,19:38:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-05-13,19:39:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-05-13,19:39:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-05-13,19:40:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-05-13,19:41:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Technical Communication & Media,Social Planning,kfoulstone0@instagram.com,Social Media Strategy,Fatima Zahra El Idrissi,Social Media Strategy,2019-05-13,19:41:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
Governance & Policy Studies,Council Committee Priorities Brochure Design,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-05-13,19:43:00,department that is responsible for the development of the educational system in the country. ,dept_01JD8RJE42N2J38VHXJ8XVG0GX,1952-05-11 13:09:48,2129561774359,ccarreyette6@twitpic.com
